point_id,cell_id,cell_type
1,1,Astro-Epen
2,2,Astro-Epen
3,2,Astro-Epen
4,2,Astro-Epen
5,2,Astro-Epen
6,3,Excitatory_Neuron
7,3,Excitatory_Neuron
8,3,Excitatory_Neuron
9,1,Astro-Epen
10,4,Excitatory_Neuron
11,5,Excitatory_Neuron
12,6,Excitatory_Neuron
13,1,Astro-Epen
14,1,Astro-Epen
15,7,Astro-Epen
16,1,Astro-Epen
17,8,Astro-Epen
18,9,Excitatory_Neuron
19,10,Excitatory_Neuron
20,6,Excitatory_Neuron
21,6,Excitatory_Neuron
22,6,Excitatory_Neuron
23,6,Excitatory_Neuron
24,2,Astro-Epen
25,11,Excitatory_Neuron
26,11,Excitatory_Neuron
27,12,Astro-Epen
28,12,Astro-Epen
29,13,Excitatory_Neuron
30,14,unassigned
31,13,Excitatory_Neuron
32,8,Astro-Epen
33,15,Excitatory_Neuron
34,14,unassigned
35,16,Excitatory_Neuron
36,6,Excitatory_Neuron
37,6,Excitatory_Neuron
38,6,Excitatory_Neuron
39,6,Excitatory_Neuron
40,6,Excitatory_Neuron
41,2,Astro-Epen
42,1,Astro-Epen
43,14,unassigned
44,9,Excitatory_Neuron
45,14,unassigned
46,9,Excitatory_Neuron
47,9,Excitatory_Neuron
48,9,Excitatory_Neuron
49,17,Excitatory_Neuron
50,6,Excitatory_Neuron
51,1,Astro-Epen
52,1,Astro-Epen
53,1,Astro-Epen
54,1,Astro-Epen
55,8,Astro-Epen
56,18,unassigned
57,9,Excitatory_Neuron
58,9,Excitatory_Neuron
59,9,Excitatory_Neuron
60,9,Excitatory_Neuron
61,9,Excitatory_Neuron
62,14,unassigned
63,19,Excitatory_Neuron
64,19,Excitatory_Neuron
65,14,unassigned
66,6,Excitatory_Neuron
67,1,Astro-Epen
68,1,Astro-Epen
69,1,Astro-Epen
70,20,Excitatory_Neuron
71,1,Astro-Epen
72,11,Excitatory_Neuron
73,14,unassigned
74,1,Astro-Epen
75,9,Excitatory_Neuron
76,14,unassigned
77,5,Excitatory_Neuron
78,19,Excitatory_Neuron
79,19,Excitatory_Neuron
80,6,Excitatory_Neuron
81,6,Excitatory_Neuron
82,3,Excitatory_Neuron
83,8,Astro-Epen
84,14,unassigned
85,14,unassigned
86,14,unassigned
87,5,Excitatory_Neuron
88,6,Excitatory_Neuron
89,6,Excitatory_Neuron
90,6,Excitatory_Neuron
91,6,Excitatory_Neuron
92,6,Excitatory_Neuron
93,6,Excitatory_Neuron
94,6,Excitatory_Neuron
95,6,Excitatory_Neuron
96,6,Excitatory_Neuron
97,6,Excitatory_Neuron
98,6,Excitatory_Neuron
99,6,Excitatory_Neuron
100,6,Excitatory_Neuron
101,6,Excitatory_Neuron
102,6,Excitatory_Neuron
103,6,Excitatory_Neuron
104,6,Excitatory_Neuron
105,1,Astro-Epen
106,2,Astro-Epen
107,2,Astro-Epen
108,20,Excitatory_Neuron
109,13,Excitatory_Neuron
110,8,Astro-Epen
111,14,unassigned
112,8,Astro-Epen
113,14,unassigned
114,9,Excitatory_Neuron
115,9,Excitatory_Neuron
116,10,Excitatory_Neuron
117,9,Excitatory_Neuron
118,9,Excitatory_Neuron
119,21,Excitatory_Neuron
120,5,Excitatory_Neuron
121,6,Excitatory_Neuron
122,6,Excitatory_Neuron
123,6,Excitatory_Neuron
124,6,Excitatory_Neuron
125,6,Excitatory_Neuron
126,6,Excitatory_Neuron
127,6,Excitatory_Neuron
128,6,Excitatory_Neuron
129,22,unassigned
130,6,Excitatory_Neuron
131,6,Excitatory_Neuron
132,1,Astro-Epen
133,4,Excitatory_Neuron
134,13,Excitatory_Neuron
135,23,Astro-Epen
136,6,Excitatory_Neuron
137,19,Excitatory_Neuron
138,2,Astro-Epen
139,1,Astro-Epen
140,8,Astro-Epen
141,14,unassigned
142,14,unassigned
143,14,unassigned
144,19,Excitatory_Neuron
145,6,Excitatory_Neuron
146,6,Excitatory_Neuron
147,6,Excitatory_Neuron
148,6,Excitatory_Neuron
149,6,Excitatory_Neuron
150,1,Astro-Epen
151,1,Astro-Epen
152,2,Astro-Epen
153,13,Excitatory_Neuron
154,11,Excitatory_Neuron
155,13,Excitatory_Neuron
156,14,unassigned
157,1,Astro-Epen
158,1,Astro-Epen
159,14,unassigned
160,9,Excitatory_Neuron
161,9,Excitatory_Neuron
162,14,unassigned
163,19,Excitatory_Neuron
164,6,Excitatory_Neuron
165,6,Excitatory_Neuron
166,6,Excitatory_Neuron
167,6,Excitatory_Neuron
168,6,Excitatory_Neuron
169,1,Astro-Epen
170,2,Astro-Epen
171,2,Astro-Epen
172,3,Excitatory_Neuron
173,4,Excitatory_Neuron
174,14,unassigned
175,8,Astro-Epen
176,8,Astro-Epen
177,14,unassigned
178,14,unassigned
179,21,Excitatory_Neuron
180,19,Excitatory_Neuron
181,6,Excitatory_Neuron
